93   15   2   6.905e-12   1.193e-11   1.385e-11   1.458e-11   1.481e-11   1.480e-11   1.467e-11   1.449e-11   1.429e-11   1.408e-11   1.387e-11   1.366e-11   1.346e-11   1.327e-11   1.309e-11   1.291e-11   1.274e-11   1.258e-11   1.243e-11   1.228e-11   1.213e-11   1.200e-11   1.187e-11   1.174e-11   1.162e-11   1.151e-11   1.140e-11   1.129e-11   1.120e-11   1.110e-11   1.102e-11   1.093e-11   1.085e-11   1.078e-11   1.071e-11   1.065e-11   1.059e-11   1.054e-11   1.049e-11   1.045e-11
94   15   3   2.328e-11   3.690e-11   4.163e-11   4.362e-11   4.446e-11   4.473e-11   4.467e-11   4.444e-11   4.410e-11   4.370e-11   4.327e-11   4.282e-11   4.237e-11   4.192e-11   4.147e-11   4.104e-11   4.061e-11   4.019e-11   3.978e-11   3.939e-11   3.900e-11   3.863e-11   3.826e-11   3.790e-11   3.755e-11   3.720e-11   3.686e-11   3.652e-11   3.618e-11   3.584e-11   3.550e-11   3.516e-11   3.481e-11   3.446e-11   3.411e-11   3.375e-11   3.338e-11   3.300e-11   3.262e-11   3.222e-11
95   15   4   2.198e-11   3.504e-11   3.903e-11   4.038e-11   4.073e-11   4.062e-11   4.028e-11   3.980e-11   3.926e-11   3.868e-11   3.808e-11   3.749e-11   3.689e-11   3.631e-11   3.574e-11   3.518e-11   3.464e-11   3.412e-11   3.361e-11   3.312e-11   3.265e-11   3.219e-11   3.174e-11   3.131e-11   3.089e-11   3.048e-11   3.007e-11   2.968e-11   2.929e-11   2.891e-11   2.853e-11   2.815e-11   2.777e-11   2.739e-11   2.701e-11   2.663e-11   2.625e-11   2.586e-11   2.546e-11   2.506e-11
96   15   5   3.267e-11   5.170e-11   5.792e-11   6.041e-11   6.146e-11   6.185e-11   6.189e-11   6.173e-11   6.148e-11   6.115e-11   6.080e-11   6.043e-11   6.005e-11   5.967e-11   5.929e-11   5.892e-11   5.856e-11   5.820e-11   5.785e-11   5.751e-11   5.717e-11   5.684e-11   5.652e-11   5.619e-11   5.588e-11   5.556e-11   5.524e-11   5.493e-11   5.460e-11   5.428e-11   5.395e-11   5.361e-11   5.326e-11   5.290e-11   5.253e-11   5.214e-11   5.175e-11   5.133e-11   5.091e-11   5.047e-11
97   15   6   3.545e-11   5.901e-11   6.803e-11   7.191e-11   7.351e-11   7.394e-11   7.374e-11   7.317e-11   7.239e-11   7.148e-11   7.049e-11   6.947e-11   6.843e-11   6.738e-11   6.635e-11   6.533e-11   6.433e-11   6.335e-11   6.240e-11   6.147e-11   6.056e-11   5.968e-11   5.881e-11   5.797e-11   5.714e-11   5.633e-11   5.553e-11   5.473e-11   5.394e-11   5.316e-11   5.237e-11   5.157e-11   5.077e-11   4.996e-11   4.914e-11   4.830e-11   4.744e-11   4.656e-11   4.567e-11   4.475e-11
98   15   7   4.214e-11   6.926e-11   7.926e-11   8.348e-11   8.523e-11   8.577e-11   8.570e-11   8.530e-11   8.472e-11   8.406e-11   8.337e-11   8.267e-11   8.198e-11   8.131e-11   8.066e-11   8.004e-11   7.944e-11   7.887e-11   7.833e-11   7.780e-11   7.730e-11   7.681e-11   7.634e-11   7.588e-11   7.543e-11   7.499e-11   7.456e-11   7.413e-11   7.369e-11   7.326e-11   7.282e-11   7.237e-11   7.191e-11   7.145e-11   7.096e-11   7.047e-11   6.996e-11   6.943e-11   6.888e-11   6.831e-11
99   15   8   4.380e-11   7.284e-11   8.481e-11   9.075e-11   9.394e-11   9.565e-11   9.650e-11   9.679e-11   9.672e-11   9.640e-11   9.589e-11   9.525e-11   9.452e-11   9.372e-11   9.288e-11   9.200e-11   9.110e-11   9.018e-11   8.926e-11   8.833e-11   8.741e-11   8.649e-11   8.557e-11   8.465e-11   8.374e-11   8.282e-11   8.191e-11   8.099e-11   8.005e-11   7.911e-11   7.815e-11   7.718e-11   7.618e-11   7.516e-11   7.410e-11   7.302e-11   7.191e-11   7.076e-11   6.957e-11   6.835e-11
100   15   9   6.038e-11   9.716e-11   1.099e-10   1.151e-10   1.171e-10   1.176e-10   1.173e-10   1.166e-10   1.156e-10   1.145e-10   1.134e-10   1.122e-10   1.111e-10   1.099e-10   1.088e-10   1.078e-10   1.067e-10   1.057e-10   1.048e-10   1.039e-10   1.030e-10   1.021e-10   1.013e-10   1.005e-10   9.968e-11   9.890e-11   9.814e-11   9.738e-11   9.662e-11   9.586e-11   9.510e-11   9.432e-11   9.354e-11   9.273e-11   9.191e-11   9.107e-11   9.020e-11   8.931e-11   8.839e-11   8.744e-11
101   15   10   5.749e-11   9.217e-11   1.042e-10   1.094e-10   1.120e-10   1.133e-10   1.140e-10   1.142e-10   1.142e-10   1.140e-10   1.136e-10   1.132e-10   1.127e-10   1.122e-10   1.116e-10   1.110e-10   1.104e-10   1.098e-10   1.091e-10   1.085e-10   1.078e-10   1.071e-10   1.065e-10   1.058e-10   1.051e-10   1.044e-10   1.038e-10   1.031e-10   1.024e-10   1.017e-10   1.010e-10   1.003e-10   9.956e-11   9.882e-11   9.806e-11   9.729e-11   9.650e-11   9.569e-11   9.486e-11   9.401e-11
102   15   11   7.617e-11   1.245e-10   1.418e-10   1.490e-10   1.521e-10   1.533e-10   1.533e-10   1.528e-10   1.519e-10   1.509e-10   1.497e-10   1.485e-10   1.472e-10   1.459e-10   1.446e-10   1.434e-10   1.421e-10   1.409e-10   1.397e-10   1.386e-10   1.374e-10   1.363e-10   1.352e-10   1.341e-10   1.331e-10   1.320e-10   1.309e-10   1.299e-10   1.288e-10   1.277e-10   1.266e-10   1.255e-10   1.243e-10   1.231e-10   1.219e-10   1.206e-10   1.193e-10   1.179e-10   1.164e-10   1.150e-10
103   15   12   5.534e-11   9.170e-11   1.071e-10   1.152e-10   1.201e-10   1.233e-10   1.254e-10   1.269e-10   1.278e-10   1.285e-10   1.289e-10   1.291e-10   1.292e-10   1.292e-10   1.291e-10   1.290e-10   1.288e-10   1.285e-10   1.282e-10   1.280e-10   1.277e-10   1.274e-10   1.271e-10   1.267e-10   1.264e-10   1.261e-10   1.258e-10   1.255e-10   1.252e-10   1.249e-10   1.246e-10   1.244e-10   1.241e-10   1.238e-10   1.236e-10   1.233e-10   1.231e-10   1.228e-10   1.226e-10   1.223e-10
104   15   13   8.675e-11   1.415e-10   1.619e-10   1.713e-10   1.763e-10   1.792e-10   1.809e-10   1.820e-10   1.827e-10   1.831e-10   1.833e-10   1.834e-10   1.833e-10   1.832e-10   1.831e-10   1.829e-10   1.826e-10   1.824e-10   1.821e-10   1.819e-10   1.816e-10   1.813e-10   1.811e-10   1.808e-10   1.805e-10   1.803e-10   1.800e-10   1.798e-10   1.795e-10   1.792e-10   1.790e-10   1.787e-10   1.785e-10   1.782e-10   1.780e-10   1.777e-10   1.775e-10   1.772e-10   1.769e-10   1.766e-10
105   15   14   5.447e-11   9.210e-11   1.089e-10   1.193e-10   1.272e-10   1.340e-10   1.402e-10   1.461e-10   1.517e-10   1.570e-10   1.622e-10   1.672e-10   1.720e-10   1.767e-10   1.812e-10   1.856e-10   1.898e-10   1.940e-10   1.980e-10   2.019e-10   2.057e-10   2.094e-10   2.130e-10   2.165e-10   2.200e-10   2.233e-10   2.266e-10   2.298e-10   2.329e-10   2.360e-10   2.389e-10   2.418e-10   2.446e-10   2.474e-10   2.501e-10   2.527e-10   2.552e-10   2.577e-10   2.601e-10   2.624e-10
106   16   1   6.134e-12   6.327e-12   5.874e-12   5.424e-12   5.072e-12   4.812e-12   4.621e-12   4.478e-12   4.368e-12   4.280e-12   4.206e-12   4.143e-12   4.087e-12   4.036e-12   3.989e-12   3.945e-12   3.902e-12   3.862e-12   3.822e-12   3.784e-12   3.746e-12   3.708e-12   3.670e-12   3.631e-12   3.591e-12   3.548e-12   3.504e-12   3.457e-12   3.406e-12   3.351e-12   3.291e-12   3.227e-12   3.156e-12   3.080e-12   2.997e-12   2.907e-12   2.811e-12   2.707e-12   2.595e-12   2.476e-12
107   16   2   3.650e-11   3.510e-11   3.373e-11   3.255e-11   3.147e-11   3.048e-11   2.958e-11   2.877e-11   2.802e-11   2.735e-11   2.672e-11   2.615e-11   2.562e-11   2.514e-11   2.468e-11   2.426e-11   2.386e-11   2.348e-11   2.313e-11   2.280e-11   2.248e-11   2.218e-11   2.189e-11   2.161e-11   2.134e-11   2.108e-11   2.082e-11   2.057e-11   2.033e-11   2.008e-11   1.983e-11   1.958e-11   1.933e-11   1.908e-11   1.882e-11   1.856e-11   1.829e-11   1.801e-11   1.773e-11   1.744e-11
108   16   3   2.615e-11   2.577e-11   2.499e-11   2.437e-11   2.385e-11   2.338e-11   2.295e-11   2.255e-11   2.217e-11   2.181e-11   2.147e-11   2.115e-11   2.085e-11   2.056e-11   2.028e-11   2.002e-11   1.976e-11   1.952e-11   1.929e-11   1.906e-11   1.884e-11   1.864e-11   1.843e-11   1.824e-11   1.805e-11   1.786e-11   1.768e-11   1.750e-11   1.733e-11   1.715e-11   1.698e-11   1.681e-11   1.664e-11   1.647e-11   1.631e-11   1.614e-11   1.596e-11   1.579e-11   1.562e-11   1.544e-11
109   16   4   5.761e-11   5.773e-11   5.694e-11   5.617e-11   5.538e-11   5.460e-11   5.382e-11   5.307e-11   5.234e-11   5.165e-11   5.098e-11   5.034e-11   4.974e-11   4.915e-11   4.860e-11   4.807e-11   4.755e-11   4.706e-11   4.659e-11   4.614e-11   4.570e-11   4.527e-11   4.486e-11   4.445e-11   4.405e-11   4.366e-11   4.327e-11   4.288e-11   4.249e-11   4.210e-11   4.171e-11   4.130e-11   4.089e-11   4.047e-11   4.004e-11   3.959e-11   3.913e-11   3.866e-11   3.816e-11   3.766e-11
110   16   5   5.087e-11   5.194e-11   5.150e-11   5.085e-11   5.008e-11   4.926e-11   4.842e-11   4.757e-11   4.673e-11   4.591e-11   4.511e-11   4.433e-11   4.357e-11   4.284e-11   4.214e-11   4.146e-11   4.080e-11   4.016e-11   3.955e-11   3.896e-11   3.838e-11   3.783e-11   3.729e-11   3.676e-11   3.624e-11   3.574e-11   3.523e-11   3.474e-11   3.424e-11   3.375e-11   3.325e-11   3.275e-11   3.224e-11   3.172e-11   3.119e-11   3.065e-11   3.010e-11   2.953e-11   2.894e-11   2.834e-11
111   16   6   7.464e-11   7.465e-11   7.345e-11   7.244e-11   7.156e-11   7.076e-11   7.003e-11   6.935e-11   6.873e-11   6.814e-11   6.759e-11   6.707e-11   6.658e-11   6.611e-11   6.566e-11   6.523e-11   6.481e-11   6.441e-11   6.402e-11   6.364e-11   6.328e-11   6.291e-11   6.256e-11   6.220e-11   6.185e-11   6.150e-11   6.114e-11   6.078e-11   6.041e-11   6.004e-11   5.964e-11   5.924e-11   5.882e-11   5.838e-11   5.792e-11   5.744e-11   5.694e-11   5.641e-11   5.586e-11   5.529e-11
112   16   7   7.914e-11   8.242e-11   8.325e-11   8.321e-11   8.265e-11   8.178e-11   8.074e-11   7.960e-11   7.840e-11   7.719e-11   7.597e-11   7.476e-11   7.357e-11   7.240e-11   7.125e-11   7.013e-11   6.904e-11   6.798e-11   6.695e-11   6.594e-11   6.497e-11   6.401e-11   6.308e-11   6.216e-11   6.125e-11   6.036e-11   5.947e-11   5.858e-11   5.768e-11   5.678e-11   5.586e-11   5.493e-11   5.397e-11   5.299e-11   5.198e-11   5.094e-11   4.986e-11   4.875e-11   4.760e-11   4.640e-11
113   16   8   9.641e-11   9.917e-11   9.880e-11   9.790e-11   9.679e-11   9.559e-11   9.437e-11   9.318e-11   9.204e-11   9.095e-11   8.992e-11   8.896e-11   8.805e-11   8.720e-11   8.639e-11   8.563e-11   8.491e-11   8.422e-11   8.357e-11   8.295e-11   8.236e-11   8.178e-11   8.123e-11   8.069e-11   8.016e-11   7.964e-11   7.912e-11   7.861e-11   7.809e-11   7.757e-11   7.704e-11   7.649e-11   7.594e-11   7.536e-11   7.477e-11   7.416e-11   7.353e-11   7.287e-11   7.219e-11   7.148e-11
114   16   9   1.016e-10   1.052e-10   1.057e-10   1.058e-10   1.057e-10   1.053e-10   1.048e-10   1.042e-10   1.034e-10   1.026e-10   1.018e-10   1.008e-10   9.988e-11   9.890e-11   9.790e-11   9.690e-11   9.589e-11   9.488e-11   9.387e-11   9.288e-11   9.189e-11   9.090e-11   8.992e-11   8.894e-11   8.796e-11   8.698e-11   8.599e-11   8.498e-11   8.396e-11   8.292e-11   8.186e-11   8.076e-11   7.963e-11   7.846e-11   7.725e-11   7.599e-11   7.469e-11   7.333e-11   7.192e-11   7.046e-11
115   16   10   1.209e-10   1.279e-10   1.283e-10   1.275e-10   1.261e-10   1.245e-10   1.229e-10   1.212e-10   1.196e-10   1.180e-10   1.165e-10   1.150e-10   1.137e-10   1.123e-10   1.111e-10   1.099e-10   1.087e-10   1.076e-10   1.066e-10   1.056e-10   1.046e-10   1.037e-10   1.028e-10   1.019e-10   1.010e-10   1.002e-10   9.932e-11   9.848e-11   9.763e-11   9.678e-11   9.591e-11   9.502e-11   9.412e-11   9.318e-11   9.222e-11   9.123e-11   9.020e-11   8.914e-11   8.803e-11   8.689e-11
116   16   11   1.103e-10   1.181e-10   1.195e-10   1.196e-10   1.192e-10   1.188e-10   1.183e-10   1.177e-10   1.172e-10   1.167e-10   1.161e-10   1.155e-10   1.149e-10   1.143e-10   1.137e-10   1.131e-10   1.124e-10   1.118e-10   1.112e-10   1.105e-10   1.098e-10   1.092e-10   1.085e-10   1.079e-10   1.072e-10   1.065e-10   1.058e-10   1.051e-10   1.044e-10   1.037e-10   1.030e-10   1.022e-10   1.014e-10   1.006e-10   9.976e-11   9.890e-11   9.800e-11   9.708e-11   9.611e-11   9.511e-11
117   16   12   1.443e-10   1.565e-10   1.595e-10   1.599e-10   1.592e-10   1.579e-10   1.564e-10   1.547e-10   1.531e-10   1.514e-10   1.497e-10   1.481e-10   1.466e-10   1.451e-10   1.436e-10   1.422e-10   1.409e-10   1.396e-10   1.383e-10   1.371e-10   1.359e-10   1.348e-10   1.336e-10   1.325e-10   1.314e-10   1.304e-10   1.293e-10   1.282e-10   1.271e-10   1.260e-10   1.249e-10   1.238e-10   1.226e-10   1.214e-10   1.202e-10   1.189e-10   1.175e-10   1.162e-10   1.147e-10   1.132e-10
118   16   13   1.094e-10   1.166e-10   1.193e-10   1.211e-10   1.225e-10   1.235e-10   1.244e-10   1.250e-10   1.255e-10   1.258e-10   1.261e-10   1.263e-10   1.263e-10   1.264e-10   1.263e-10   1.263e-10   1.261e-10   1.260e-10   1.258e-10   1.256e-10   1.254e-10   1.252e-10   1.250e-10   1.247e-10   1.244e-10   1.242e-10   1.238e-10   1.235e-10   1.232e-10   1.228e-10   1.224e-10   1.220e-10   1.215e-10   1.210e-10   1.205e-10   1.199e-10   1.193e-10   1.187e-10   1.180e-10   1.172e-10
119   16   14   1.621e-10   1.772e-10   1.818e-10   1.835e-10   1.840e-10   1.840e-10   1.838e-10   1.835e-10   1.832e-10   1.828e-10   1.825e-10   1.821e-10   1.817e-10   1.813e-10   1.809e-10   1.805e-10   1.802e-10   1.798e-10   1.795e-10   1.791e-10   1.788e-10   1.785e-10   1.782e-10   1.779e-10   1.776e-10   1.773e-10   1.770e-10   1.767e-10   1.764e-10   1.761e-10   1.758e-10   1.755e-10   1.752e-10   1.749e-10   1.746e-10   1.742e-10   1.739e-10   1.735e-10   1.731e-10   1.727e-10
120   16   15   9.605e-11   1.080e-10   1.147e-10   1.201e-10   1.252e-10   1.302e-10   1.353e-10   1.404e-10   1.454e-10   1.504e-10   1.552e-10   1.600e-10   1.647e-10   1.693e-10   1.737e-10   1.781e-10   1.823e-10   1.864e-10   1.904e-10   1.944e-10   1.982e-10   2.019e-10   2.056e-10   2.092e-10   2.127e-10   2.161e-10   2.194e-10   2.227e-10   2.259e-10   2.291e-10   2.321e-10   2.352e-10   2.381e-10   2.410e-10   2.439e-10   2.467e-10   2.494e-10   2.521e-10   2.548e-10   2.573e-10
121   17   1   1.140e-11   1.027e-11   9.282e-12   8.644e-12   8.186e-12   7.820e-12   7.509e-12   7.237e-12   6.996e-12   6.781e-12   6.589e-12   6.416e-12   6.261e-12   6.122e-12   5.995e-12   5.881e-12   5.777e-12   5.683e-12   5.596e-12   5.518e-12   5.446e-12   5.381e-12   5.322e-12   5.269e-12   5.222e-12   5.181e-12   5.146e-12   5.117e-12   5.094e-12   5.078e-12   5.068e-12   5.066e-12   5.070e-12   5.081e-12   5.099e-12   5.125e-12   5.158e-12   5.199e-12   5.247e-12   5.303e-12
122   17   2   1.523e-11   1.448e-11   1.377e-11   1.332e-11   1.298e-11   1.270e-11   1.245e-11   1.222e-11   1.201e-11   1.181e-11   1.163e-11   1.146e-11   1.131e-11   1.116e-11   1.102e-11   1.089e-11   1.077e-11   1.065e-11   1.054e-11   1.043e-11   1.033e-11   1.024e-11   1.015e-11   1.006e-11   9.983e-12   9.907e-12   9.836e-12   9.770e-12   9.709e-12   9.654e-12   9.604e-12   9.560e-12   9.522e-12   9.490e-12   9.463e-12   9.443e-12   9.429e-12   9.421e-12   9.419e-12   9.423e-12
123   17   3   4.744e-11   4.576e-11   4.394e-11   4.237e-11   4.097e-11   3.972e-11   3.858e-11   3.756e-11   3.664e-11   3.580e-11   3.503e-11   3.433e-11   3.369e-11   3.309e-11   3.254e-11   3.203e-11   3.155e-11   3.111e-11   3.069e-11   3.029e-11   2.992e-11   2.956e-11   2.922e-11   2.890e-11   2.858e-11   2.828e-11   2.798e-11   2.769e-11   2.741e-11   2.713e-11   2.685e-11   2.656e-11   2.628e-11   2.599e-11   2.570e-11   2.541e-11   2.511e-11   2.480e-11   2.448e-11   2.416e-11
124   17   4   3.219e-11   3.204e-11   3.138e-11   3.076e-11   3.019e-11   2.964e-11   2.913e-11   2.864e-11   2.817e-11   2.773e-11   2.731e-11   2.690e-11   2.652e-11   2.615e-11   2.580e-11   2.546e-11   2.513e-11   2.481e-11   2.451e-11   2.422e-11   2.393e-11   2.366e-11   2.339e-11   2.313e-11   2.287e-11   2.262e-11   2.237e-11   2.212e-11   2.187e-11   2.162e-11   2.137e-11   2.112e-11   2.086e-11   2.060e-11   2.034e-11   2.006e-11   1.978e-11   1.950e-11   1.920e-11   1.890e-11
125   17   5   6.882e-11   6.878e-11   6.735e-11   6.602e-11   6.480e-11   6.367e-11   6.262e-11   6.163e-11   6.071e-11   5.985e-11   5.903e-11   5.826e-11   5.753e-11   5.685e-11   5.619e-11   5.557e-11   5.498e-11   5.442e-11   5.387e-11   5.335e-11   5.285e-11   5.237e-11   5.190e-11   5.144e-11   5.099e-11   5.055e-11   5.012e-11   4.968e-11   4.925e-11   4.881e-11   4.837e-11   4.793e-11   4.748e-11   4.702e-11   4.654e-11   4.606e-11   4.556e-11   4.504e-11   4.451e-11   4.396e-11
126   17   6   5.696e-11   5.618e-11   5.508e-11   5.420e-11   5.337e-11   5.256e-11   5.175e-11   5.094e-11   5.014e-11   4.935e-11   4.857e-11   4.780e-11   4.706e-11   4.633e-11   4.562e-11   4.493e-11   4.427e-11   4.362e-11   4.299e-11   4.238e-11   4.178e-11   4.120e-11   4.063e-11   4.007e-11   3.952e-11   3.897e-11   3.843e-11   3.789e-11   3.734e-11   3.679e-11   3.623e-11   3.566e-11   3.507e-11   3.447e-11   3.385e-11   3.321e-11   3.255e-11   3.187e-11   3.116e-11   3.043e-11
127   17   7   8.659e-11   8.507e-11   8.278e-11   8.099e-11   7.955e-11   7.833e-11   7.728e-11   7.634e-11   7.549e-11   7.471e-11   7.400e-11   7.333e-11   7.270e-11   7.211e-11   7.155e-11   7.102e-11   7.051e-11   7.002e-11   6.954e-11   6.909e-11   6.864e-11   6.821e-11   6.778e-11   6.737e-11   6.695e-11   6.654e-11   6.613e-11   6.571e-11   6.529e-11   6.486e-11   6.442e-11   6.397e-11   6.350e-11   6.302e-11   6.253e-11   6.201e-11   6.147e-11   6.092e-11   6.034e-11   5.974e-11
128   17   8   8.774e-11   8.843e-11   8.789e-11   8.716e-11   8.626e-11   8.523e-11   8.411e-11   8.295e-11   8.175e-11   8.055e-11   7.934e-11   7.814e-11   7.696e-11   7.580e-11   7.466e-11   7.355e-11   7.246e-11   7.140e-11   7.037e-11   6.936e-11   6.838e-11   6.741e-11   6.646e-11   6.552e-11   6.460e-11   6.367e-11   6.275e-11   6.182e-11   6.088e-11   5.992e-11   5.895e-11   5.794e-11   5.691e-11   5.585e-11   5.474e-11   5.360e-11   5.241e-11   5.118e-11   4.989e-11   4.856e-11
129   17   9   1.034e-10   1.036e-10   1.018e-10   1.001e-10   9.853e-11   9.707e-11   9.572e-11   9.446e-11   9.328e-11   9.218e-11   9.115e-11   9.019e-11   8.928e-11   8.843e-11   8.762e-11   8.686e-11   8.613e-11   8.544e-11   8.478e-11   8.415e-11   8.354e-11   8.295e-11   8.237e-11   8.181e-11   8.125e-11   8.070e-11   8.014e-11   7.959e-11   7.903e-11   7.845e-11   7.787e-11   7.726e-11   7.664e-11   7.599e-11   7.532e-11   7.462e-11   7.390e-11   7.314e-11   7.235e-11   7.153e-11
130   17   10   9.533e-11   1.008e-10   1.028e-10   1.038e-10   1.043e-10   1.044e-10   1.042e-10   1.039e-10   1.034e-10   1.028e-10   1.021e-10   1.014e-10   1.005e-10   9.969e-11   9.881e-11   9.791e-11   9.700e-11   9.608e-11   9.515e-11   9.422e-11   9.329e-11   9.235e-11   9.142e-11   9.047e-11   8.953e-11   8.856e-11   8.759e-11   8.659e-11   8.557e-11   8.452e-11   8.343e-11   8.230e-11   8.113e-11   7.991e-11   7.864e-11   7.732e-11   7.594e-11   7.449e-11   7.298e-11   7.141e-11
131   17   11   1.120e-10   1.186e-10   1.206e-10   1.210e-10   1.206e-10   1.198e-10   1.187e-10   1.175e-10   1.162e-10   1.150e-10   1.137e-10   1.125e-10   1.113e-10   1.101e-10   1.090e-10   1.079e-10   1.069e-10   1.059e-10   1.050e-10   1.040e-10   1.031e-10   1.022e-10   1.014e-10   1.005e-10   9.972e-11   9.890e-11   9.807e-11   9.725e-11   9.641e-11   9.556e-11   9.469e-11   9.380e-11   9.289e-11   9.194e-11   9.096e-11   8.994e-11   8.889e-11   8.779e-11   8.664e-11   8.545e-11
132   17   12   1.032e-10   1.089e-10   1.106e-10   1.116e-10   1.122e-10   1.126e-10   1.128e-10   1.129e-10   1.129e-10   1.128e-10   1.127e-10   1.124e-10   1.122e-10   1.118e-10   1.115e-10   1.111e-10   1.106e-10   1.102e-10   1.097e-10   1.092e-10   1.087e-10   1.081e-10   1.076e-10   1.070e-10   1.065e-10   1.059e-10   1.053e-10   1.047e-10   1.040e-10   1.034e-10   1.027e-10   1.020e-10   1.012e-10   1.005e-10   9.968e-11   9.886e-11   9.800e-11   9.710e-11   9.616e-11   9.519e-11
133   17   13   1.421e-10   1.515e-10   1.539e-10   1.543e-10   1.538e-10   1.528e-10   1.516e-10   1.502e-10   1.487e-10   1.472e-10   1.458e-10   1.443e-10   1.429e-10   1.416e-10   1.403e-10   1.390e-10   1.378e-10   1.366e-10   1.354e-10   1.343e-10   1.332e-10   1.322e-10   1.311e-10   1.301e-10   1.291e-10   1.281e-10   1.271e-10   1.261e-10   1.251e-10   1.241e-10   1.231e-10   1.220e-10   1.209e-10   1.198e-10   1.186e-10   1.175e-10   1.162e-10   1.149e-10   1.136e-10   1.122e-10
134   17   14   9.939e-11   1.065e-10   1.100e-10   1.124e-10   1.142e-10   1.157e-10   1.169e-10   1.180e-10   1.188e-10   1.195e-10   1.201e-10   1.206e-10   1.210e-10   1.212e-10   1.215e-10   1.216e-10   1.217e-10   1.218e-10   1.218e-10   1.218e-10   1.218e-10   1.217e-10   1.217e-10   1.216e-10   1.214e-10   1.213e-10   1.211e-10   1.209e-10   1.207e-10   1.205e-10   1.202e-10   1.199e-10   1.196e-10   1.192e-10   1.188e-10   1.184e-10   1.179e-10   1.174e-10   1.169e-10   1.163e-10
135   17   15   1.619e-10   1.734e-10   1.776e-10   1.792e-10   1.798e-10   1.797e-10   1.795e-10   1.791e-10   1.788e-10   1.784e-10   1.780e-10   1.776e-10   1.773e-10   1.769e-10   1.766e-10   1.763e-10   1.759e-10   1.756e-10   1.754e-10   1.751e-10   1.748e-10   1.745e-10   1.742e-10   1.739e-10   1.736e-10   1.732e-10   1.729e-10   1.725e-10   1.721e-10   1.716e-10   1.711e-10   1.705e-10   1.698e-10   1.692e-10   1.684e-10   1.676e-10   1.666e-10   1.657e-10   1.646e-10   1.634e-10
136   17   16   9.061e-11   9.968e-11   1.059e-10   1.111e-10   1.162e-10   1.212e-10   1.262e-10   1.312e-10   1.362e-10   1.412e-10   1.461e-10   1.509e-10   1.556e-10   1.602e-10   1.647e-10   1.690e-10   1.733e-10   1.775e-10   1.816e-10   1.855e-10   1.894e-10   1.932e-10   1.970e-10   2.006e-10   2.042e-10   2.077e-10   2.111e-10   2.145e-10   2.178e-10   2.211e-10   2.243e-10   2.275e-10   2.306e-10   2.337e-10   2.367e-10   2.397e-10   2.427e-10   2.456e-10   2.485e-10   2.513e-10
137   18   1   1.450e-12   2.584e-12   3.183e-12   3.541e-12   3.763e-12   3.898e-12   3.974e-12   4.008e-12   4.013e-12   3.996e-12   3.966e-12   3.925e-12   3.879e-12   3.828e-12   3.776e-12   3.723e-12   3.670e-12   3.617e-12   3.564e-12   3.510e-12   3.453e-12   3.394e-12   3.329e-12   3.259e-12   3.180e-12   3.092e-12   2.992e-12   2.878e-12   2.748e-12   2.601e-12   2.435e-12   2.248e-12   2.038e-12   1.805e-12   1.547e-12   1.263e-12   9.525e-13   6.144e-13   2.484e-13    1.457e-13
138   18   2   9.186e-12   1.437e-11   1.589e-11   1.623e-11   1.613e-11   1.587e-11   1.555e-11   1.522e-11   1.490e-11   1.461e-11   1.434e-11   1.409e-11   1.386e-11   1.366e-11   1.347e-11   1.330e-11   1.314e-11   1.300e-11   1.287e-11   1.275e-11   1.264e-11   1.253e-11   1.244e-11   1.236e-11   1.228e-11   1.221e-11   1.216e-11   1.211e-11   1.206e-11   1.203e-11   1.201e-11   1.199e-11   1.198e-11   1.199e-11   1.200e-11   1.202e-11   1.205e-11   1.209e-11   1.214e-11   1.220e-11
139   18   3   9.628e-12   1.543e-11   1.743e-11   1.813e-11   1.830e-11   1.824e-11   1.807e-11   1.786e-11   1.763e-11   1.740e-11   1.717e-11   1.695e-11   1.674e-11   1.654e-11   1.635e-11   1.617e-11   1.600e-11   1.583e-11   1.568e-11   1.553e-11   1.538e-11   1.525e-11   1.512e-11   1.500e-11   1.489e-11   1.479e-11   1.470e-11   1.462e-11   1.455e-11   1.449e-11   1.445e-11   1.443e-11   1.441e-11   1.441e-11   1.443e-11   1.446e-11   1.451e-11   1.458e-11   1.466e-11   1.476e-11
140   18   4   2.904e-11   4.273e-11   4.621e-11   4.697e-11   4.680e-11   4.626e-11   4.557e-11   4.483e-11   4.408e-11   4.335e-11   4.265e-11   4.199e-11   4.136e-11   4.076e-11   4.020e-11   3.966e-11   3.916e-11   3.868e-11   3.822e-11   3.779e-11   3.737e-11   3.698e-11   3.660e-11   3.623e-11   3.587e-11   3.552e-11   3.518e-11   3.484e-11   3.451e-11   3.417e-11   3.384e-11   3.351e-11   3.317e-11   3.283e-11   3.248e-11   3.212e-11   3.176e-11   3.138e-11   3.100e-11   3.061e-11
