7 7 1  3.009E-12 3.292E-12 3.547E-12 3.637E-12 3.719E-12 3.861E-12 4.044E-12 4.251E-12 4.466E-12 4.682E-12 4.893E-12 5.095E-12 5.960E-12 6.590E-12 7.410E-12 7.910E-12 8.250E-12 8.495E-12 8.680E-12 8.760E-12 8.835E-12 8.960E-12 9.065E-12 9.745E-12 1.014E-11
8 8 2  3.009E-12 3.292E-12 3.547E-12 3.637E-12 3.719E-12 3.861E-12 4.044E-12 4.251E-12 4.466E-12 4.682E-12 4.893E-12 5.095E-12 5.960E-12 6.590E-12 7.410E-12 7.910E-12 8.250E-12 8.495E-12 8.680E-12 8.760E-12 8.835E-12 8.960E-12 9.065E-12 9.745E-12 1.014E-11
9 27 8  2.485E-11 2.646E-11 2.772E-11 2.711E-11 2.597E-11 2.501E-11 2.426E-11 2.368E-11 2.323E-11 2.287E-11 2.260E-11 2.240E-11 2.211E-11 2.249E-11 2.391E-11 2.542E-11 2.677E-11 2.795E-11 2.898E-11 2.944E-11 2.988E-11 3.069E-11 3.141E-11 3.637E-11 3.927E-11
10 29 3  2.485E-11 2.646E-11 2.772E-11 2.711E-11 2.597E-11 2.501E-11 2.426E-11 2.368E-11 2.323E-11 2.287E-11 2.260E-11 2.240E-11 2.211E-11 2.249E-11 2.391E-11 2.542E-11 2.677E-11 2.795E-11 2.898E-11 2.944E-11 2.988E-11 3.069E-11 3.141E-11 3.637E-11 3.927E-11
11 30 4  2.485E-11 2.646E-11 2.772E-11 2.711E-11 2.597E-11 2.501E-11 2.426E-11 2.368E-11 2.323E-11 2.287E-11 2.260E-11 2.240E-11 2.211E-11 2.249E-11 2.391E-11 2.542E-11 2.677E-11 2.795E-11 2.898E-11 2.944E-11 2.988E-11 3.069E-11 3.141E-11 3.637E-11 3.927E-11
12 28 8  2.395E-11 2.016E-11 1.869E-11 1.752E-11 1.695E-11 1.671E-11 1.667E-11 1.676E-11 1.691E-11 1.711E-11 1.732E-11 1.754E-11 1.860E-11 1.945E-11 2.066E-11 2.149E-11 2.212E-11 2.262E-11 2.304E-11 2.322E-11 2.340E-11 2.372E-11 2.401E-11 2.608E-11 2.738E-11
13 29 6  2.395E-11 2.016E-11 1.869E-11 1.752E-11 1.695E-11 1.671E-11 1.667E-11 1.676E-11 1.691E-11 1.711E-11 1.732E-11 1.754E-11 1.860E-11 1.945E-11 2.066E-11 2.149E-11 2.212E-11 2.262E-11 2.304E-11 2.322E-11 2.340E-11 2.372E-11 2.401E-11 2.608E-11 2.738E-11
14 30 5  2.395E-11 2.016E-11 1.869E-11 1.752E-11 1.695E-11 1.671E-11 1.667E-11 1.676E-11 1.691E-11 1.711E-11 1.732E-11 1.754E-11 1.860E-11 1.945E-11 2.066E-11 2.149E-11 2.212E-11 2.262E-11 2.304E-11 2.322E-11 2.340E-11 2.372E-11 2.401E-11 2.608E-11 2.738E-11
15 64 61  2.395E-11 2.016E-11 1.869E-11 1.752E-11 1.695E-11 1.671E-11 1.667E-11 1.676E-11 1.691E-11 1.711E-11 1.732E-11 1.754E-11 1.860E-11 1.945E-11 2.066E-11 2.149E-11 2.212E-11 2.262E-11 2.304E-11 2.322E-11 2.340E-11 2.372E-11 2.401E-11 2.608E-11 2.738E-11
16 33 1  2.889E-12 2.934E-12 3.039E-12 3.058E-12 3.040E-12 3.035E-12 3.041E-12 3.052E-12 3.063E-12 3.073E-12 3.082E-12 3.090E-12 3.135E-12 3.238E-12 3.621E-12 4.058E-12 4.441E-12 4.764E-12 5.040E-12 5.165E-12 5.290E-12 5.510E-12 5.715E-12 7.045E-12 7.565E-12
17 34 2  2.889E-12 2.934E-12 3.039E-12 3.058E-12 3.040E-12 3.035E-12 3.041E-12 3.052E-12 3.063E-12 3.073E-12 3.082E-12 3.090E-12 3.135E-12 3.238E-12 3.621E-12 4.058E-12 4.441E-12 4.764E-12 5.040E-12 5.165E-12 5.290E-12 5.510E-12 5.715E-12 7.045E-12 7.565E-12
18 27 9  2.851E-12 3.467E-12 4.100E-12 4.520E-12 4.757E-12 5.013E-12 5.310E-12 5.623E-12 5.943E-12 6.253E-12 6.553E-12 6.840E-12 8.107E-12 9.170E-12 1.097E-11 1.230E-11 1.318E-11 1.374E-11 1.411E-11 1.424E-11 1.435E-11 1.452E-11 1.463E-11 1.492E-11 1.455E-11
19 33 3  2.851E-12 3.467E-12 4.100E-12 4.520E-12 4.757E-12 5.013E-12 5.310E-12 5.623E-12 5.943E-12 6.253E-12 6.553E-12 6.840E-12 8.107E-12 9.170E-12 1.097E-11 1.230E-11 1.318E-11 1.374E-11 1.411E-11 1.424E-11 1.435E-11 1.452E-11 1.463E-11 1.492E-11 1.455E-11
20 34 4  2.851E-12 3.467E-12 4.100E-12 4.520E-12 4.757E-12 5.013E-12 5.310E-12 5.623E-12 5.943E-12 6.253E-12 6.553E-12 6.840E-12 8.107E-12 9.170E-12 1.097E-11 1.230E-11 1.318E-11 1.374E-11 1.411E-11 1.424E-11 1.435E-11 1.452E-11 1.463E-11 1.492E-11 1.455E-11
21 28 9  1.963E-11 2.085E-11 2.245E-11 2.264E-11 2.198E-11 2.133E-11 2.080E-11 2.038E-11 2.004E-11 1.977E-11 1.955E-11 1.937E-11 1.892E-11 1.902E-11 2.010E-11 2.138E-11 2.241E-11 2.320E-11 2.382E-11 2.407E-11 2.434E-11 2.480E-11 2.520E-11 2.793E-11 2.873E-11
22 33 6  1.963E-11 2.085E-11 2.245E-11 2.264E-11 2.198E-11 2.133E-11 2.080E-11 2.038E-11 2.004E-11 1.977E-11 1.955E-11 1.937E-11 1.892E-11 1.902E-11 2.010E-11 2.138E-11 2.241E-11 2.320E-11 2.382E-11 2.407E-11 2.434E-11 2.480E-11 2.520E-11 2.793E-11 2.873E-11
23 34 5  1.963E-11 2.085E-11 2.245E-11 2.264E-11 2.198E-11 2.133E-11 2.080E-11 2.038E-11 2.004E-11 1.977E-11 1.955E-11 1.937E-11 1.892E-11 1.902E-11 2.010E-11 2.138E-11 2.241E-11 2.320E-11 2.382E-11 2.407E-11 2.434E-11 2.480E-11 2.520E-11 2.793E-11 2.873E-11
24 65 61  1.963E-11 2.085E-11 2.245E-11 2.264E-11 2.198E-11 2.133E-11 2.080E-11 2.038E-11 2.004E-11 1.977E-11 1.955E-11 1.937E-11 1.892E-11 1.902E-11 2.010E-11 2.138E-11 2.241E-11 2.320E-11 2.382E-11 2.407E-11 2.434E-11 2.480E-11 2.520E-11 2.793E-11 2.873E-11
25 9 7  1.699E-11 1.607E-11 1.566E-11 1.481E-11 1.433E-11 1.414E-11 1.413E-11 1.422E-11 1.435E-11 1.451E-11 1.467E-11 1.484E-11 1.562E-11 1.638E-11 1.790E-11 1.914E-11 1.996E-11 2.048E-11 2.080E-11 2.092E-11 2.102E-11 2.118E-11 2.128E-11 2.140E-11 2.062E-11
26 10 8  1.699E-11 1.607E-11 1.566E-11 1.481E-11 1.433E-11 1.414E-11 1.413E-11 1.422E-11 1.435E-11 1.451E-11 1.467E-11 1.484E-11 1.562E-11 1.638E-11 1.790E-11 1.914E-11 1.996E-11 2.048E-11 2.080E-11 2.092E-11 2.102E-11 2.118E-11 2.128E-11 2.140E-11 2.062E-11
27 33 30  1.699E-11 1.607E-11 1.566E-11 1.481E-11 1.433E-11 1.414E-11 1.413E-11 1.422E-11 1.435E-11 1.451E-11 1.467E-11 1.484E-11 1.562E-11 1.638E-11 1.790E-11 1.914E-11 1.996E-11 2.048E-11 2.080E-11 2.092E-11 2.102E-11 2.118E-11 2.128E-11 2.140E-11 2.062E-11
28 34 29  1.699E-11 1.607E-11 1.566E-11 1.481E-11 1.433E-11 1.414E-11 1.413E-11 1.422E-11 1.435E-11 1.451E-11 1.467E-11 1.484E-11 1.562E-11 1.638E-11 1.790E-11 1.914E-11 1.996E-11 2.048E-11 2.080E-11 2.092E-11 2.102E-11 2.118E-11 2.128E-11 2.140E-11 2.062E-11
29 65 64  1.699E-11 1.607E-11 1.566E-11 1.481E-11 1.433E-11 1.414E-11 1.413E-11 1.422E-11 1.435E-11 1.451E-11 1.467E-11 1.484E-11 1.562E-11 1.638E-11 1.790E-11 1.914E-11 1.996E-11 2.048E-11 2.080E-11 2.092E-11 2.102E-11 2.118E-11 2.128E-11 2.140E-11 2.062E-11
30 36 1  6.765E-13 7.015E-13 7.825E-13 8.880E-13 9.780E-13 1.077E-12 1.186E-12 1.301E-12 1.417E-12 1.531E-12 1.644E-12 1.754E-12 2.254E-12 2.683E-12 3.372E-12 3.884E-12 4.268E-12 4.564E-12 4.798E-12 4.890E-12 4.988E-12 5.145E-12 5.270E-12 5.785E-12 5.675E-12
31 35 2  6.765E-13 7.015E-13 7.825E-13 8.880E-13 9.780E-13 1.077E-12 1.186E-12 1.301E-12 1.417E-12 1.531E-12 1.644E-12 1.754E-12 2.254E-12 2.683E-12 3.372E-12 3.884E-12 4.268E-12 4.564E-12 4.798E-12 4.890E-12 4.988E-12 5.145E-12 5.270E-12 5.785E-12 5.675E-12
32 27 12  3.747E-12 3.537E-12 3.517E-12 3.507E-12 3.497E-12 3.503E-12 3.530E-12 3.563E-12 3.600E-12 3.633E-12 3.667E-12 3.697E-12 3.837E-12 3.997E-12 4.413E-12 4.877E-12 5.337E-12 5.783E-12 6.203E-12 6.393E-12 6.593E-12 6.960E-12 7.293E-12 9.417E-12 1.012E-11
33 36 3  3.747E-12 3.537E-12 3.517E-12 3.507E-12 3.497E-12 3.503E-12 3.530E-12 3.563E-12 3.600E-12 3.633E-12 3.667E-12 3.697E-12 3.837E-12 3.997E-12 4.413E-12 4.877E-12 5.337E-12 5.783E-12 6.203E-12 6.393E-12 6.593E-12 6.960E-12 7.293E-12 9.417E-12 1.012E-11
34 35 4  3.747E-12 3.537E-12 3.517E-12 3.507E-12 3.497E-12 3.503E-12 3.530E-12 3.563E-12 3.600E-12 3.633E-12 3.667E-12 3.697E-12 3.837E-12 3.997E-12 4.413E-12 4.877E-12 5.337E-12 5.783E-12 6.203E-12 6.393E-12 6.593E-12 6.960E-12 7.293E-12 9.417E-12 1.012E-11
35 28 12  2.421E-12 2.995E-12 3.713E-12 4.273E-12 4.545E-12 4.793E-12 5.050E-12 5.320E-12 5.588E-12 5.848E-12 6.103E-12 6.345E-12 7.423E-12 8.323E-12 9.750E-12 1.079E-11 1.156E-11 1.215E-11 1.261E-11 1.295E-11 1.299E-11 1.330E-11 1.356E-11 1.453E-11 7.593E-12
36 36 6  2.421E-12 2.995E-12 3.713E-12 4.273E-12 4.545E-12 4.793E-12 5.050E-12 5.320E-12 5.588E-12 5.848E-12 6.103E-12 6.345E-12 7.423E-12 8.323E-12 9.750E-12 1.079E-11 1.156E-11 1.215E-11 1.261E-11 1.295E-11 1.299E-11 1.330E-11 1.356E-11 1.453E-11 7.593E-12
37 35 5  2.421E-12 2.995E-12 3.713E-12 4.273E-12 4.545E-12 4.793E-12 5.050E-12 5.320E-12 5.588E-12 5.848E-12 6.103E-12 6.345E-12 7.423E-12 8.323E-12 9.750E-12 1.079E-11 1.156E-11 1.215E-11 1.261E-11 1.295E-11 1.299E-11 1.330E-11 1.356E-11 1.453E-11 7.593E-12
38 66 61  2.421E-12 2.995E-12 3.713E-12 4.273E-12 4.545E-12 4.793E-12 5.050E-12 5.320E-12 5.588E-12 5.848E-12 6.103E-12 6.345E-12 7.423E-12 8.323E-12 9.750E-12 1.079E-11 1.156E-11 1.215E-11 1.261E-11 1.295E-11 1.299E-11 1.330E-11 1.356E-11 1.453E-11 7.593E-12
39 12 7  1.803E-11 1.842E-11 1.954E-11 1.969E-11 1.912E-11 1.854E-11 1.805E-11 1.766E-11 1.734E-11 1.709E-11 1.687E-11 1.670E-11 1.625E-11 1.625E-11 1.685E-11 1.766E-11 1.844E-11 1.915E-11 1.979E-11 1.991E-11 2.036E-11 2.088E-11 2.136E-11 2.396E-11 2.420E-11
40 11 8  1.803E-11 1.842E-11 1.954E-11 1.969E-11 1.912E-11 1.854E-11 1.805E-11 1.766E-11 1.734E-11 1.709E-11 1.687E-11 1.670E-11 1.625E-11 1.625E-11 1.685E-11 1.766E-11 1.844E-11 1.915E-11 1.979E-11 1.991E-11 2.036E-11 2.088E-11 2.136E-11 2.396E-11 2.420E-11
41 36 30  1.803E-11 1.842E-11 1.954E-11 1.969E-11 1.912E-11 1.854E-11 1.805E-11 1.766E-11 1.734E-11 1.709E-11 1.687E-11 1.670E-11 1.625E-11 1.625E-11 1.685E-11 1.766E-11 1.844E-11 1.915E-11 1.979E-11 1.991E-11 2.036E-11 2.088E-11 2.136E-11 2.396E-11 2.420E-11
42 35 29  1.803E-11 1.842E-11 1.954E-11 1.969E-11 1.912E-11 1.854E-11 1.805E-11 1.766E-11 1.734E-11 1.709E-11 1.687E-11 1.670E-11 1.625E-11 1.625E-11 1.685E-11 1.766E-11 1.844E-11 1.915E-11 1.979E-11 1.991E-11 2.036E-11 2.088E-11 2.136E-11 2.396E-11 2.420E-11
43 66 64  1.803E-11 1.842E-11 1.954E-11 1.969E-11 1.912E-11 1.854E-11 1.805E-11 1.766E-11 1.734E-11 1.709E-11 1.687E-11 1.670E-11 1.625E-11 1.625E-11 1.685E-11 1.766E-11 1.844E-11 1.915E-11 1.979E-11 1.991E-11 2.036E-11 2.088E-11 2.136E-11 2.396E-11 2.420E-11
44 12 10  7.656E-12 1.133E-11 1.381E-11 1.460E-11 1.454E-11 1.450E-11 1.454E-11 1.464E-11 1.478E-11 1.492E-11 1.507E-11 1.522E-11 1.591E-11 1.654E-11 1.768E-11 1.859E-11 1.928E-11 1.983E-11 2.028E-11 2.048E-11 2.064E-11 2.096E-11 2.122E-11 2.194E-11 2.084E-11
45 11 9  7.656E-12 1.133E-11 1.381E-11 1.460E-11 1.454E-11 1.450E-11 1.454E-11 1.464E-11 1.478E-11 1.492E-11 1.507E-11 1.522E-11 1.591E-11 1.654E-11 1.768E-11 1.859E-11 1.928E-11 1.983E-11 2.028E-11 2.048E-11 2.064E-11 2.096E-11 2.122E-11 2.194E-11 2.084E-11
46 36 34  7.656E-12 1.133E-11 1.381E-11 1.460E-11 1.454E-11 1.450E-11 1.454E-11 1.464E-11 1.478E-11 1.492E-11 1.507E-11 1.522E-11 1.591E-11 1.654E-11 1.768E-11 1.859E-11 1.928E-11 1.983E-11 2.028E-11 2.048E-11 2.064E-11 2.096E-11 2.122E-11 2.194E-11 2.084E-11
47 35 33  7.656E-12 1.133E-11 1.381E-11 1.460E-11 1.454E-11 1.450E-11 1.454E-11 1.464E-11 1.478E-11 1.492E-11 1.507E-11 1.522E-11 1.591E-11 1.654E-11 1.768E-11 1.859E-11 1.928E-11 1.983E-11 2.028E-11 2.048E-11 2.064E-11 2.096E-11 2.122E-11 2.194E-11 2.084E-11
48 66 65  7.656E-12 1.133E-11 1.381E-11 1.460E-11 1.454E-11 1.450E-11 1.454E-11 1.464E-11 1.478E-11 1.492E-11 1.507E-11 1.522E-11 1.591E-11 1.654E-11 1.768E-11 1.859E-11 1.928E-11 1.983E-11 2.028E-11 2.048E-11 2.064E-11 2.096E-11 2.122E-11 2.194E-11 2.084E-11
49 37 1  5.130E-13 4.813E-13 4.774E-13 4.955E-13 5.225E-13 5.545E-13 5.905E-13 6.265E-13 6.620E-13 6.950E-13 7.260E-13 7.550E-13 8.735E-13 9.690E-13 1.140E-12 1.288E-12 1.415E-12 1.528E-12 1.635E-12 1.690E-12 1.737E-12 1.836E-12 1.931E-12 2.619E-12 2.908E-12
50 38 2  5.130E-13 4.813E-13 4.774E-13 4.955E-13 5.225E-13 5.545E-13 5.905E-13 6.265E-13 6.620E-13 6.950E-13 7.260E-13 7.550E-13 8.735E-13 9.690E-13 1.140E-12 1.288E-12 1.415E-12 1.528E-12 1.635E-12 1.690E-12 1.737E-12 1.836E-12 1.931E-12 2.619E-12 2.908E-12
51 27 14  1.086E-12 1.056E-12 1.110E-12 1.222E-12 1.330E-12 1.453E-12 1.590E-12 1.736E-12 1.885E-12 2.034E-12 2.181E-12 2.327E-12 3.015E-12 3.653E-12 4.800E-12 5.697E-12 6.350E-12 6.827E-12 7.190E-12 7.277E-12 7.480E-12 7.717E-12 7.913E-12 8.810E-12 8.767E-12
52 37 3  1.086E-12 1.056E-12 1.110E-12 1.222E-12 1.330E-12 1.453E-12 1.590E-12 1.736E-12 1.885E-12 2.034E-12 2.181E-12 2.327E-12 3.015E-12 3.653E-12 4.800E-12 5.697E-12 6.350E-12 6.827E-12 7.190E-12 7.277E-12 7.480E-12 7.717E-12 7.913E-12 8.810E-12 8.767E-12
53 38 4  1.086E-12 1.056E-12 1.110E-12 1.222E-12 1.330E-12 1.453E-12 1.590E-12 1.736E-12 1.885E-12 2.034E-12 2.181E-12 2.327E-12 3.015E-12 3.653E-12 4.800E-12 5.697E-12 6.350E-12 6.827E-12 7.190E-12 7.277E-12 7.480E-12 7.717E-12 7.913E-12 8.810E-12 8.767E-12
54 28 14  3.583E-12 3.410E-12 3.330E-12 3.250E-12 3.208E-12 3.193E-12 3.200E-12 3.215E-12 3.238E-12 3.263E-12 3.288E-12 3.313E-12 3.458E-12 3.663E-12 4.220E-12 4.785E-12 5.263E-12 5.663E-12 6.005E-12 6.158E-12 6.313E-12 6.593E-12 6.850E-12 8.570E-12 9.228E-12
55 37 6  3.583E-12 3.410E-12 3.330E-12 3.250E-12 3.208E-12 3.193E-12 3.200E-12 3.215E-12 3.238E-12 3.263E-12 3.288E-12 3.313E-12 3.458E-12 3.663E-12 4.220E-12 4.785E-12 5.263E-12 5.663E-12 6.005E-12 6.158E-12 6.313E-12 6.593E-12 6.850E-12 8.570E-12 9.228E-12
56 38 5  3.583E-12 3.410E-12 3.330E-12 3.250E-12 3.208E-12 3.193E-12 3.200E-12 3.215E-12 3.238E-12 3.263E-12 3.288E-12 3.313E-12 3.458E-12 3.663E-12 4.220E-12 4.785E-12 5.263E-12 5.663E-12 6.005E-12 6.158E-12 6.313E-12 6.593E-12 6.850E-12 8.570E-12 9.228E-12
57 71 61  3.583E-12 3.410E-12 3.330E-12 3.250E-12 3.208E-12 3.193E-12 3.200E-12 3.215E-12 3.238E-12 3.263E-12 3.288E-12 3.313E-12 3.458E-12 3.663E-12 4.220E-12 4.785E-12 5.263E-12 5.663E-12 6.005E-12 6.158E-12 6.313E-12 6.593E-12 6.850E-12 8.570E-12 9.228E-12
58 14 7  3.094E-12 3.214E-12 3.674E-12 4.164E-12 4.414E-12 4.626E-12 4.840E-12 5.058E-12 5.270E-12 5.476E-12 5.674E-12 5.864E-12 6.712E-12 7.468E-12 8.836E-12 9.906E-12 1.065E-11 1.117E-11 1.154E-11 1.168E-11 1.182E-11 1.203E-11 1.221E-11 1.277E-11 1.237E-11
59 13 8  3.094E-12 3.214E-12 3.674E-12 4.164E-12 4.414E-12 4.626E-12 4.840E-12 5.058E-12 5.270E-12 5.476E-12 5.674E-12 5.864E-12 6.712E-12 7.468E-12 8.836E-12 9.906E-12 1.065E-11 1.117E-11 1.154E-11 1.168E-11 1.182E-11 1.203E-11 1.221E-11 1.277E-11 1.237E-11
60 37 30  3.094E-12 3.214E-12 3.674E-12 4.164E-12 4.414E-12 4.626E-12 4.840E-12 5.058E-12 5.270E-12 5.476E-12 5.674E-12 5.864E-12 6.712E-12 7.468E-12 8.836E-12 9.906E-12 1.065E-11 1.117E-11 1.154E-11 1.168E-11 1.182E-11 1.203E-11 1.221E-11 1.277E-11 1.237E-11
61 38 29  3.094E-12 3.214E-12 3.674E-12 4.164E-12 4.414E-12 4.626E-12 4.840E-12 5.058E-12 5.270E-12 5.476E-12 5.674E-12 5.864E-12 6.712E-12 7.468E-12 8.836E-12 9.906E-12 1.065E-11 1.117E-11 1.154E-11 1.168E-11 1.182E-11 1.203E-11 1.221E-11 1.277E-11 1.237E-11
62 71 64  3.094E-12 3.214E-12 3.674E-12 4.164E-12 4.414E-12 4.626E-12 4.840E-12 5.058E-12 5.270E-12 5.476E-12 5.674E-12 5.864E-12 6.712E-12 7.468E-12 8.836E-12 9.906E-12 1.065E-11 1.117E-11 1.154E-11 1.168E-11 1.182E-11 1.203E-11 1.221E-11 1.277E-11 1.237E-11
63 14 10  1.830E-11 1.902E-11 2.024E-11 2.044E-11 1.990E-11 1.933E-11 1.884E-11 1.845E-11 1.812E-11 1.785E-11 1.762E-11 1.744E-11 1.695E-11 1.701E-11 1.798E-11 1.914E-11 2.008E-11 2.076E-11 2.130E-11 2.152E-11 2.174E-11 2.212E-11 2.244E-11 2.408E-11 2.404E-11
64 13 9  1.830E-11 1.902E-11 2.024E-11 2.044E-11 1.990E-11 1.933E-11 1.884E-11 1.845E-11 1.812E-11 1.785E-11 1.762E-11 1.744E-11 1.695E-11 1.701E-11 1.798E-11 1.914E-11 2.008E-11 2.076E-11 2.130E-11 2.152E-11 2.174E-11 2.212E-11 2.244E-11 2.408E-11 2.404E-11
65 37 34  1.830E-11 1.902E-11 2.024E-11 2.044E-11 1.990E-11 1.933E-11 1.884E-11 1.845E-11 1.812E-11 1.785E-11 1.762E-11 1.744E-11 1.695E-11 1.701E-11 1.798E-11 1.914E-11 2.008E-11 2.076E-11 2.130E-11 2.152E-11 2.174E-11 2.212E-11 2.244E-11 2.408E-11 2.404E-11
66 38 33  1.830E-11 1.902E-11 2.024E-11 2.044E-11 1.990E-11 1.933E-11 1.884E-11 1.845E-11 1.812E-11 1.785E-11 1.762E-11 1.744E-11 1.695E-11 1.701E-11 1.798E-11 1.914E-11 2.008E-11 2.076E-11 2.130E-11 2.152E-11 2.174E-11 2.212E-11 2.244E-11 2.408E-11 2.404E-11
67 71 65  1.830E-11 1.902E-11 2.024E-11 2.044E-11 1.990E-11 1.933E-11 1.884E-11 1.845E-11 1.812E-11 1.785E-11 1.762E-11 1.744E-11 1.695E-11 1.701E-11 1.798E-11 1.914E-11 2.008E-11 2.076E-11 2.130E-11 2.152E-11 2.174E-11 2.212E-11 2.244E-11 2.408E-11 2.404E-11
68 14 11  7.144E-12 9.348E-12 1.251E-11 1.442E-11 1.477E-11 1.488E-11 1.498E-11 1.511E-11 1.525E-11 1.539E-11 1.553E-11 1.567E-11 1.629E-11 1.692E-11 1.831E-11 1.949E-11 2.030E-11 2.082E-11 2.116E-11 2.128E-11 2.140E-11 2.154E-11 2.164E-11 2.124E-11 1.980E-11
69 13 12  7.144E-12 9.348E-12 1.251E-11 1.442E-11 1.477E-11 1.488E-11 1.498E-11 1.511E-11 1.525E-11 1.539E-11 1.553E-11 1.567E-11 1.629E-11 1.692E-11 1.831E-11 1.949E-11 2.030E-11 2.082E-11 2.116E-11 2.128E-11 2.140E-11 2.154E-11 2.164E-11 2.124E-11 1.980E-11
70 37 35  7.144E-12 9.348E-12 1.251E-11 1.442E-11 1.477E-11 1.488E-11 1.498E-11 1.511E-11 1.525E-11 1.539E-11 1.553E-11 1.567E-11 1.629E-11 1.692E-11 1.831E-11 1.949E-11 2.030E-11 2.082E-11 2.116E-11 2.128E-11 2.140E-11 2.154E-11 2.164E-11 2.124E-11 1.980E-11
71 38 36  7.144E-12 9.348E-12 1.251E-11 1.442E-11 1.477E-11 1.488E-11 1.498E-11 1.511E-11 1.525E-11 1.539E-11 1.553E-11 1.567E-11 1.629E-11 1.692E-11 1.831E-11 1.949E-11 2.030E-11 2.082E-11 2.116E-11 2.128E-11 2.140E-11 2.154E-11 2.164E-11 2.124E-11 1.980E-11
72 71 66  7.144E-12 9.348E-12 1.251E-11 1.442E-11 1.477E-11 1.488E-11 1.498E-11 1.511E-11 1.525E-11 1.539E-11 1.553E-11 1.567E-11 1.629E-11 1.692E-11 1.831E-11 1.949E-11 2.030E-11 2.082E-11 2.116E-11 2.128E-11 2.140E-11 2.154E-11 2.164E-11 2.124E-11 1.980E-11
73 42 1  2.072E-13 2.015E-13 2.052E-13 2.228E-13 2.477E-13 2.790E-13 3.155E-13 3.556E-13 3.977E-13 4.413E-13 4.856E-13 5.305E-13 7.565E-13 9.800E-13 1.395E-12 1.731E-12 1.986E-12 2.185E-12 2.346E-12 2.416E-12 2.481E-12 2.598E-12 2.698E-12 3.215E-12 3.295E-12
74 41 2  2.072E-13 2.015E-13 2.052E-13 2.228E-13 2.477E-13 2.790E-13 3.155E-13 3.556E-13 3.977E-13 4.413E-13 4.856E-13 5.305E-13 7.565E-13 9.800E-13 1.395E-12 1.731E-12 1.986E-12 2.185E-12 2.346E-12 2.416E-12 2.481E-12 2.598E-12 2.698E-12 3.215E-12 3.295E-12
75 27 16  6.687E-13 6.363E-13 6.263E-13 6.370E-13 6.650E-13 7.027E-13 7.467E-13 7.933E-13 8.403E-13 8.867E-13 9.317E-13 9.747E-13 1.171E-12 1.348E-12 1.676E-12 1.948E-12 2.164E-12 2.339E-12 2.491E-12 2.563E-12 2.628E-12 2.755E-12 2.874E-12 3.727E-12 4.110E-12
76 42 3  6.687E-13 6.363E-13 6.263E-13 6.370E-13 6.650E-13 7.027E-13 7.467E-13 7.933E-13 8.403E-13 8.867E-13 9.317E-13 9.747E-13 1.171E-12 1.348E-12 1.676E-12 1.948E-12 2.164E-12 2.339E-12 2.491E-12 2.563E-12 2.628E-12 2.755E-12 2.874E-12 3.727E-12 4.110E-12
77 41 4  6.687E-13 6.363E-13 6.263E-13 6.370E-13 6.650E-13 7.027E-13 7.467E-13 7.933E-13 8.403E-13 8.867E-13 9.317E-13 9.747E-13 1.171E-12 1.348E-12 1.676E-12 1.948E-12 2.164E-12 2.339E-12 2.491E-12 2.563E-12 2.628E-12 2.755E-12 2.874E-12 3.727E-12 4.110E-12
78 28 16  1.225E-12 1.195E-12 1.222E-12 1.303E-12 1.392E-12 1.496E-12 1.613E-12 1.738E-12 1.866E-12 1.994E-12 2.121E-12 2.247E-12 2.850E-12 3.425E-12 4.485E-12 5.338E-12 5.965E-12 6.428E-12 6.785E-12 6.953E-12 7.065E-12 7.295E-12 7.485E-12 8.340E-12 8.345E-12
79 42 6  1.225E-12 1.195E-12 1.222E-12 1.303E-12 1.392E-12 1.496E-12 1.613E-12 1.738E-12 1.866E-12 1.994E-12 2.121E-12 2.247E-12 2.850E-12 3.425E-12 4.485E-12 5.338E-12 5.965E-12 6.428E-12 6.785E-12 6.953E-12 7.065E-12 7.295E-12 7.485E-12 8.340E-12 8.345E-12
80 41 5  1.225E-12 1.195E-12 1.222E-12 1.303E-12 1.392E-12 1.496E-12 1.613E-12 1.738E-12 1.866E-12 1.994E-12 2.121E-12 2.247E-12 2.850E-12 3.425E-12 4.485E-12 5.338E-12 5.965E-12 6.428E-12 6.785E-12 6.953E-12 7.065E-12 7.295E-12 7.485E-12 8.340E-12 8.345E-12
81 72 61  1.225E-12 1.195E-12 1.222E-12 1.303E-12 1.392E-12 1.496E-12 1.613E-12 1.738E-12 1.866E-12 1.994E-12 2.121E-12 2.247E-12 2.850E-12 3.425E-12 4.485E-12 5.338E-12 5.965E-12 6.428E-12 6.785E-12 6.953E-12 7.065E-12 7.295E-12 7.485E-12 8.340E-12 8.345E-12
82 16 7  3.160E-12 3.112E-12 3.092E-12 3.006E-12 2.946E-12 2.912E-12 2.898E-12 2.896E-12 2.902E-12 2.910E-12 2.920E-12 2.934E-12 3.034E-12 3.210E-12 3.730E-12 4.270E-12 4.722E-12 5.090E-12 5.396E-12 5.462E-12 5.660E-12 5.890E-12 6.096E-12 7.408E-12 7.926E-12
83 15 8  3.160E-12 3.112E-12 3.092E-12 3.006E-12 2.946E-12 2.912E-12 2.898E-12 2.896E-12 2.902E-12 2.910E-12 2.920E-12 2.934E-12 3.034E-12 3.210E-12 3.730E-12 4.270E-12 4.722E-12 5.090E-12 5.396E-12 5.462E-12 5.660E-12 5.890E-12 6.096E-12 7.408E-12 7.926E-12
