130216	1641	421	41	He-like isoelectronic sequence recomb data, created by COMPile RECOmb COEFficient H-LIke [or HE-Like] command, with 1641 He levels, 421 ion levels, and 41 temperatures.
23	150	-10.483046	-10.608048	-10.733050	-10.858055	-10.983064	-11.108079	-11.233107	-11.358156	-11.483242	-11.608396	-11.733670	-11.859157	-11.985021	-12.111551	-12.239254	-12.369007	-12.502294	-12.641542	-12.790497	-12.954422	-13.139741	-13.352756	-13.597688	-13.875074	-14.181592	-14.511403	-14.858060	-15.215954	-15.580905	-15.950104	-16.321791	-16.694912	-17.068850	-17.443251	-17.817913	-18.192723	-18.567616	-18.942556	-19.317523	-19.692504	-20.082493
23	151	-10.960167	-11.085169	-11.210172	-11.335176	-11.460185	-11.585201	-11.710228	-11.835277	-11.960363	-12.085518	-12.210792	-12.336278	-12.462142	-12.588672	-12.716375	-12.846128	-12.979415	-13.118664	-13.267618	-13.431543	-13.616862	-13.829877	-14.074809	-14.352195	-14.658713	-14.988524	-15.335181	-15.693075	-16.058026	-16.427225	-16.798912	-17.172033	-17.545971	-17.920372	-18.295034	-18.669845	-19.044738	-19.419678	-19.794644	-20.169625	-20.559614
23	152	-10.917065	-11.042067	-11.167071	-11.292077	-11.417089	-11.542109	-11.667145	-11.792209	-11.917323	-12.042526	-12.167887	-12.293527	-12.419663	-12.546673	-12.675218	-12.806430	-12.942204	-13.085565	-13.241014	-13.414523	-13.612751	-13.841323	-14.102812	-14.395711	-14.715103	-15.054507	-15.407708	-15.769775	-16.137264	-16.507959	-16.880511	-17.254126	-17.628344	-18.002903	-18.377655	-18.752516	-19.127437	-19.502393	-19.877368	-20.252355	-20.642346
23	153	-11.394186	-11.519188	-11.644192	-11.769198	-11.894210	-12.019230	-12.144266	-12.269331	-12.394445	-12.519648	-12.645008	-12.770649	-12.896784	-13.023794	-13.152339	-13.283551	-13.419325	-13.562687	-13.718135	-13.891644	-14.089872	-14.318444	-14.579933	-14.872832	-15.192224	-15.531628	-15.884829	-16.246897	-16.614385	-16.985080	-17.357632	-17.731247	-18.105465	-18.480025	-18.854777	-19.229637	-19.604559	-19.979515	-20.354490	-20.729476	-21.119468
23	154	-11.639325	-11.764327	-11.889332	-12.014340	-12.139355	-12.264381	-12.389427	-12.514510	-12.639657	-12.764918	-12.890382	-13.016205	-13.142664	-13.270243	-13.399781	-13.532706	-13.671365	-13.819416	-13.982075	-14.165830	-14.377211	-14.620753	-14.897215	-15.203290	-15.532994	-15.879702	-16.237689	-16.602721	-16.971977	-17.343701	-17.716843	-18.090794	-18.465203	-18.839869	-19.214682	-19.589576	-19.964517	-20.339484	-20.714465	-21.089454	-21.479448
23	155	-12.116446	-12.241448	-12.366453	-12.491461	-12.616476	-12.741502	-12.866549	-12.991631	-13.116778	-13.242039	-13.367503	-13.493326	-13.619785	-13.747364	-13.876902	-14.009827	-14.148487	-14.296537	-14.459196	-14.642952	-14.854333	-15.097874	-15.374336	-15.680412	-16.010115	-16.356824	-16.714811	-17.079842	-17.449098	-17.820822	-18.193965	-18.567915	-18.942324	-19.316991	-19.691803	-20.066698	-20.441638	-20.816605	-21.191586	-21.566576	-21.956569
23	156	-11.021927	-11.146927	-11.271927	-11.396928	-11.521928	-11.646929	-11.771931	-11.896934	-12.021939	-12.146947	-12.271963	-12.396992	-12.522042	-12.647131	-12.772288	-12.897568	-13.023060	-13.148923	-13.275422	-13.402981	-13.532245	-13.664115	-13.799743	-13.940482	-14.087888	-14.243844	-14.410769	-14.591713	-14.790084	-15.009004	-15.250578	-15.515423	-15.802629	-16.110058	-16.434799	-16.773635	-17.123431	-17.481388	-17.845183	-18.213002	-18.598367
23	157	-11.118486	-11.243486	-11.368486	-11.493486	-11.618487	-11.743488	-11.868490	-11.993493	-12.118499	-12.243509	-12.368528	-12.493561	-12.618620	-12.743725	-12.868910	-12.994237	-13.119813	-13.245817	-13.372543	-13.500449	-13.630187	-13.762580	-13.898513	-14.038742	-14.183739	-14.333665	-14.488566	-14.648736	-14.815120	-14.989555	-15.174658	-15.373338	-15.588137	-15.820718	-16.071662	-16.340561	-16.626261	-16.927147	-17.241384	-17.567100	-17.916101
23	158	-11.597818	-11.722818	-11.847818	-11.972819	-12.097819	-12.222820	-12.347822	-12.472826	-12.597832	-12.722842	-12.847861	-12.972894	-13.097953	-13.223058	-13.348244	-13.473572	-13.599149	-13.725155	-13.851885	-13.979798	-14.109546	-14.241953	-14.377903	-14.518153	-14.663171	-14.813118	-14.968042	-15.128237	-15.294652	-15.469127	-15.654284	-15.853031	-16.067906	-16.300567	-16.551592	-16.820568	-17.106339	-17.407289	-17.721580	-18.047343	-18.396384
23	159	-10.630467	-10.755468	-10.880468	-11.005468	-11.130469	-11.255470	-11.380472	-11.505475	-11.630481	-11.755492	-11.880511	-12.005545	-12.130606	-12.255714	-12.380905	-12.506242	-12.631836	-12.757873	-12.884663	-13.012693	-13.142676	-13.275569	-13.412527	-13.554837	-13.703925	-13.861515	-14.029895	-14.212034	-14.411319	-14.630899	-14.872926	-15.138069	-15.425466	-15.733014	-16.057825	-16.396704	-16.746525	-17.104495	-17.468297	-17.836121	-18.221488
23	160	-10.389740	-10.514740	-10.639740	-10.764741	-10.889741	-11.014743	-11.139745	-11.264749	-11.389756	-11.514768	-11.639790	-11.764829	-11.889899	-12.015022	-12.140241	-12.265629	-12.391313	-12.517512	-12.644595	-12.773160	-12.904133	-13.038860	-13.179200	-13.327607	-13.487228	-13.661895	-13.855826	-14.072892	-14.315683	-14.584831	-14.878895	-15.194786	-15.528496	-15.875838	-16.233002	-16.596877	-16.965129	-17.336125	-17.708790	-18.082444	-18.471653
23	161	-10.866861	-10.991861	-11.116861	-11.241862	-11.366863	-11.491864	-11.616866	-11.741870	-11.866877	-11.991889	-12.116911	-12.241950	-12.367020	-12.492143	-12.617362	-12.742750	-12.868434	-12.994633	-13.121716	-13.250282	-13.381254	-13.515981	-13.656321	-13.804729	-13.964349	-14.139016	-14.332948	-14.550013	-14.792804	-15.061953	-15.356016	-15.671907	-16.005618	-16.352959	-16.710123	-17.073999	-17.442250	-17.813246	-18.185911	-18.559565	-18.948775
23	162	-10.226438	-10.351438	-10.476438	-10.601439	-10.726440	-10.851442	-10.976444	-11.101450	-11.226459	-11.351476	-11.476505	-11.601558	-11.726651	-11.851817	-11.977111	-12.102632	-12.228554	-12.355177	-12.483015	-12.612922	-12.746268	-12.885146	-13.032562	-13.192521	-13.369833	-13.569472	-13.795507	-14.050009	-14.332488	-14.640097	-14.968453	-15.312655	-15.668148	-16.031211	-16.399101	-16.769949	-17.142559	-17.516196	-17.890422	-18.264985	-18.654731
23	163	-10.703559	-10.828559	-10.953560	-11.078560	-11.203561	-11.328563	-11.453566	-11.578571	-11.703580	-11.828597	-11.953626	-12.078679	-12.203772	-12.328938	-12.454232	-12.579754	-12.705675	-12.832298	-12.960136	-13.090043	-13.223390	-13.362268	-13.509683	-13.669642	-13.846954	-14.046594	-14.272628	-14.527131	-14.809610	-15.117219	-15.445574	-15.789777	-16.145269	-16.508332	-16.876222	-17.247071	-17.619680	-17.993317	-18.367543	-18.742106	-19.131852
23	164	-10.114248	-10.239248	-10.364248	-10.489249	-10.614250	-10.739253	-10.864257	-10.989265	-11.114279	-11.239304	-11.364348	-11.489426	-11.614565	-11.739812	-11.865251	-11.991029	-12.117406	-12.244832	-12.374083	-12.506450	-12.644010	-12.789902	-12.948481	-13.125094	-13.325280	-13.553457	-13.811640	-14.098860	-14.411546	-14.744616	-15.092708	-15.451108	-15.816177	-16.185366	-16.557018	-16.930107	-17.304023	-17.678410	-18.053065	-18.427870	-18.817758
23	165	-10.591369	-10.716369	-10.841370	-10.966370	-11.091372	-11.216374	-11.341379	-11.466386	-11.591400	-11.716425	-11.841469	-11.966547	-12.091687	-12.216934	-12.342372	-12.468150	-12.594527	-12.721953	-12.851204	-12.983571	-13.121131	-13.267024	-13.425602	-13.602215	-13.802402	-14.030578	-14.288761	-14.575981	-14.888668	-15.221737	-15.569829	-15.928230	-16.293298	-16.662488	-17.034139	-17.407228	-17.781144	-18.155532	-18.530186	-18.904992	-19.294879
23	166	-10.048866	-10.173866	-10.298867	-10.423868	-10.548870	-10.673874	-10.798881	-10.923893	-11.048914	-11.173952	-11.299019	-11.424138	-11.549351	-11.674728	-11.800398	-11.926585	-12.053682	-12.182375	-12.313823	-12.449940	-12.593719	-12.749474	-12.922731	-13.119454	-13.344615	-13.600685	-13.886841	-14.199336	-14.532738	-14.881352	-15.240248	-15.605699	-15.975149	-16.346965	-16.720154	-17.094128	-17.468549	-17.843223	-18.218039	-18.592936	-18.982876
23	167	-10.525987	-10.650987	-10.775988	-10.900989	-11.025991	-11.150995	-11.276002	-11.401014	-11.526035	-11.651073	-11.776140	-11.901260	-12.026472	-12.151849	-12.277519	-12.403706	-12.530804	-12.659496	-12.790944	-12.927061	-13.070840	-13.226595	-13.399853	-13.596575	-13.821737	-14.077806	-14.363962	-14.676457	-15.009859	-15.358473	-15.717369	-16.082820	-16.452270	-16.824086	-17.197275	-17.571249	-17.945670	-18.320344	-18.695160	-19.070057	-19.459997
23	168	-10.033419	-10.158419	-10.283420	-10.408422	-10.533425	-10.658431	-10.783441	-10.908459	-11.033491	-11.158547	-11.283648	-11.408827	-11.534144	-11.659708	-11.785708	-11.912479	-12.040602	-12.171078	-12.305580	-12.446793	-12.598729	-12.766783	-12.957150	-13.175453	-13.425020	-13.705741	-14.014190	-14.344862	-14.691769	-15.049654	-15.414524	-15.783646	-16.155278	-16.528363	-16.902279	-17.276668	-17.651323	-18.026129	-18.401020	-18.775959	-19.165923
23	169	-10.510540	-10.635541	-10.760542	-10.885543	-11.010546	-11.135552	-11.260562	-11.385580	-11.510612	-11.635668	-11.760769	-11.885948	-12.011265	-12.136829	-12.262829	-12.389600	-12.517723	-12.648199	-12.782702	-12.923914	-13.075851	-13.243905	-13.434272	-13.652574	-13.902141	-14.182862	-14.491311	-14.821983	-15.168891	-15.526776	-15.891646	-16.260767	-16.632399	-17.005484	-17.379401	-17.753789	-18.128444	-18.503250	-18.878141	-19.253080	-19.643044
23	170	-10.075097	-10.200098	-10.325100	-10.450102	-10.575107	-10.700115	-10.825130	-10.950155	-11.075201	-11.200283	-11.325428	-11.450687	-11.576145	-11.701959	-11.828401	-11.955950	-12.085431	-12.218247	-12.356692	-12.504314	-12.666121	-12.848283	-13.056984	-13.296637	-13.568324	-13.869444	-14.194745	-14.538030	-14.893622	-15.257104	-15.625410	-15.996572	-16.369388	-16.743152	-17.117455	-17.492061	-17.866840	-18.241716	-18.616645	-18.991606	-19.381583
23	171	-10.552219	-10.677220	-10.802221	-10.927224	-11.052228	-11.177236	-11.302251	-11.427277	-11.552323	-11.677404	-11.802550	-11.927808	-12.053267	-12.179081	-12.305523	-12.433071	-12.562552	-12.695368	-12.833814	-12.981435	-13.143243	-13.325404	-13.534105	-13.773758	-14.045445	-14.346565	-14.671866	-15.015151	-15.370743	-15.734226	-16.102532	-16.473693	-16.846509	-17.220273	-17.594576	-17.969183	-18.343961	-18.718837	-19.093767	-19.468727	-19.858704
23	172	-10.185135	-10.310136	-10.435138	-10.560141	-10.685148	-10.810159	-10.935179	-11.060216	-11.185280	-11.310394	-11.435596	-11.560956	-11.686596	-11.812730	-11.939736	-12.068273	-12.199470	-12.335207	-12.478481	-12.633727	-12.806795	-13.004176	-13.231356	-13.490939	-13.781666	-14.098973	-14.436654	-14.788595	-15.149821	-15.516784	-15.887163	-16.259531	-16.633040	-17.007198	-17.381723	-17.756456	-18.131305	-18.506221	-18.881173	-19.256147	-19.646131
23	173	-10.662256	-10.787257	-10.912259	-11.037263	-11.162269	-11.287280	-11.412301	-11.537337	-11.662401	-11.787515	-11.912718	-12.038078	-12.163717	-12.289851	-12.416857	-12.545395	-12.676591	-12.812328	-12.955603	-13.110849	-13.283917	-13.481297	-13.708477	-13.968061	-14.258787	-14.576094	-14.913776	-15.265716	-15.626943	-15.993905	-16.364284	-16.736652	-17.110161	-17.484319	-17.858844	-18.233577	-18.608427	-18.983342	-19.358295	-19.733268	-20.123252
23	174	-10.380629	-10.505630	-10.630633	-10.755638	-10.880647	-11.005662	-11.130690	-11.255738	-11.380825	-11.505979	-11.631253	-11.756740	-11.882604	-12.009134	-12.136837	-12.266591	-12.399879	-12.539130	-12.688091	-12.852028	-13.037367	-13.250412	-13.495380	-13.772804	-14.079354	-14.409190	-14.755864	-15.113770	-15.478728	-15.847931	-16.219620	-16.592743	-16.966681	-17.341083	-17.715746	-18.090556	-18.465449	-18.840389	-19.215355	-19.590336	-19.980325
23	175	-10.857750	-10.982752	-11.107754	-11.232759	-11.357768	-11.482783	-11.607811	-11.732860	-11.857946	-11.983101	-12.108375	-12.233861	-12.359725	-12.486255	-12.613958	-12.743712	-12.877000	-13.016252	-13.165212	-13.329149	-13.514488	-13.727533	-13.972502	-14.249925	-14.556475	-14.886311	-15.232986	-15.590892	-15.955849	-16.325052	-16.696742	-17.069864	-17.443802	-17.818204	-18.192867	-18.567677	-18.942570	-19.317510	-19.692476	-20.067457	-20.457446
23	176	-10.689212	-10.814214	-10.939218	-11.064224	-11.189236	-11.314256	-11.439292	-11.564356	-11.689470	-11.814673	-11.940034	-12.065674	-12.191809	-12.318819	-12.447362	-12.578573	-12.714345	-12.857703	-13.013149	-13.186656	-13.384888	-13.613468	-13.874970	-14.167884	-14.487289	-14.826703	-15.179911	-15.541983	-15.909474	-16.280171	-16.652724	-17.026339	-17.400558	-17.775118	-18.149870	-18.524730	-18.899652	-19.274608	-19.649583	-20.024569	-20.414561
23	177	-11.166333	-11.291335	-11.416339	-11.541345	-11.666357	-11.791377	-11.916413	-12.041477	-12.166592	-12.291794	-12.417155	-12.542795	-12.668930	-12.795940	-12.924483	-13.055694	-13.191466	-13.334824	-13.490270	-13.663777	-13.862009	-14.090589	-14.352091	-14.645005	-14.964410	-15.303824	-15.657032	-16.019104	-16.386596	-16.757292	-17.129845	-17.503461	-17.877679	-18.252239	-18.626991	-19.001852	-19.376773	-19.751729	-20.126704	-20.501690	-20.891682
23	178	-11.161800	-11.286803	-11.411807	-11.536815	-11.661830	-11.786856	-11.911903	-12.036985	-12.162132	-12.287393	-12.412857	-12.538680	-12.665138	-12.792716	-12.922252	-13.055174	-13.193829	-13.341873	-13.504524	-13.688271	-13.899645	-14.143183	-14.419646	-14.725724	-15.055431	-15.402143	-15.760132	-16.125165	-16.494422	-16.866146	-17.239289	-17.613240	-17.987648	-18.362315	-18.737128	-19.112022	-19.486963	-19.861929	-20.236911	-20.611900	-21.001894
23	179	-11.638921	-11.763924	-11.888928	-12.013937	-12.138951	-12.263977	-12.389024	-12.514107	-12.639253	-12.764514	-12.889978	-13.015801	-13.142259	-13.269837	-13.399374	-13.532296	-13.670950	-13.818994	-13.981645	-14.165392	-14.376766	-14.620305	-14.896767	-15.202846	-15.532552	-15.879264	-16.237253	-16.602286	-16.971543	-17.343267	-17.716410	-18.090361	-18.464770	-18.839436	-19.214249	-19.589143	-19.964084	-20.339051	-20.714032	-21.089021	-21.479015
23	180	-11.923217	-12.048221	-12.173226	-12.298237	-12.423255	-12.548288	-12.673347	-12.798451	-12.923636	-13.048966	-13.174550	-13.300587	-13.427423	-13.555665	-13.686356	-13.821253	-13.963193	-14.116474	-14.286948	-14.481385	-14.705825	-14.963426	-15.253154	-15.570259	-15.908167	-16.260452	-16.621980	-16.989157	-17.359676	-17.732128	-18.105686	-18.479873	-18.854414	-19.229156	-19.604011	-19.978929	-20.353884	-20.728858	-21.103843	-21.478835	-21.868830
23	181	-12.400339	-12.525342	-12.650348	-12.775358	-12.900377	-13.025410	-13.150468	-13.275572	-13.400758	-13.526087	-13.651671	-13.777708	-13.904545	-14.032787	-14.163477	-14.298374	-14.440315	-14.593596	-14.764069	-14.958506	-15.182946	-15.440548	-15.730275	-16.047381	-16.385289	-16.737573	-17.099101	-17.466279	-17.836797	-18.209249	-18.582807	-18.956994	-19.331536	-19.706278	-20.081132	-20.456051	-20.831005	-21.205979	-21.580964	-21.955956	-22.345951
23	182	-11.109300	-11.234300	-11.359300	-11.484301	-11.609301	-11.734302	-11.859304	-11.984308	-12.109314	-12.234325	-12.359344	-12.484378	-12.609439	-12.734547	-12.859738	-12.985076	-13.110671	-13.236711	-13.363504	-13.491538	-13.621530	-13.754435	-13.891409	-14.033740	-14.182853	-14.340477	-14.508898	-14.691090	-14.890440	-15.110094	-15.352199	-15.617420	-15.904891	-16.212503	-16.537368	-16.876290	-17.226142	-17.584136	-17.947955	-18.315790	-18.701165
23	183	-11.198502	-11.323502	-11.448502	-11.573503	-11.698504	-11.823505	-11.948507	-12.073511	-12.198518	-12.323531	-12.448554	-12.573594	-12.698665	-12.823792	-12.949017	-13.074413	-13.200108	-13.326315	-13.453380	-13.581826	-13.712375	-13.845898	-13.983271	-14.125175	-14.271949	-14.423607	-14.580075	-14.741572	-14.909018	-15.084264	-15.269964	-15.469072	-15.684173	-15.916967	-16.168062	-16.437068	-16.722847	-17.023790	-17.338069	-17.663817	-18.012843
23	184	-11.677676	-11.802677	-11.927677	-12.052677	-12.177678	-12.302679	-12.427681	-12.552685	-12.677693	-12.802705	-12.927728	-13.052768	-13.177840	-13.302967	-13.428192	-13.553589	-13.679286	-13.805496	-13.932566	-14.061019	-14.191578	-14.325114	-14.462505	-14.604429	-14.751223	-14.902901	-15.059388	-15.220908	-15.388382	-15.563664	-15.749413	-15.948582	-16.163753	-16.396621	-16.647791	-16.916869	-17.202714	-17.503716	-17.818046	-18.143837	-18.492900
23	185	-10.711231	-10.836231	-10.961231	-11.086232	-11.211232	-11.336234	-11.461236	-11.586240	-11.711247	-11.836260	-11.961283	-12.086324	-12.211397	-12.336526	-12.461754	-12.587157	-12.712864	-12.839096	-12.966208	-13.094750	-13.225501	-13.359459	-13.497768	-13.641632	-13.792345	-13.951488	-14.121236	-14.304499	-14.504658	-14.724887	-14.967383	-15.232858	-15.520488	-15.828197	-16.153120	-16.492075	-16.841946	-17.199950	-17.563774	-17.931612	-18.316987
23	186	-10.471237	-10.596237	-10.721238	-10.846238	-10.971239	-11.096240	-11.221243	-11.346247	-11.471255	-11.596270	-11.721295	-11.846340	-11.971421	-12.096563	-12.221815	-12.347262	-12.473047	-12.599419	-12.726790	-12.855810	-12.987460	-13.123119	-13.264623	-13.414343	-13.575298	-13.751198	-13.946175	-14.164069	-14.407481	-14.677076	-14.971451	-15.287554	-15.621406	-15.968839	-16.326061	-16.689971	-17.058244	-17.429253	-17.801925	-18.175584	-18.564795
23	187	-10.948359	-11.073359	-11.198359	-11.323359	-11.448360	-11.573362	-11.698364	-11.823369	-11.948377	-12.073391	-12.198416	-12.323462	-12.448542	-12.573684	-12.698937	-12.824383	-12.950168	-13.076541	-13.203911	-13.332931	-13.464581	-13.600240	-13.741744	-13.891464	-14.052419	-14.228319	-14.423297	-14.641190	-14.884602	-15.154197	-15.448573	-15.764676	-16.098527	-16.445960	-16.803182	-17.167093	-17.535366	-17.906374	-18.279046	-18.652706	-19.041917
23	188	-10.307209	-10.432209	-10.557210	-10.682210	-10.807211	-10.932213	-11.057216	-11.182222	-11.307232	-11.432250	-11.557283	-11.682340	-11.807443	-11.932624	-12.057946	-12.183516	-12.309523	-12.436290	-12.564365	-12.694646	-12.828545	-12.968172	-13.116504	-13.277467	-13.455768	-13.656289	-13.883044	-14.138098	-14.420977	-14.728863	-15.057403	-15.401725	-15.757292	-16.120400	-16.488317	-16.859181	-17.231800	-17.605442	-17.979671	-18.354236	-18.743983
23	189	-10.784330	-10.909330	-11.034331	-11.159331	-11.284332	-11.409334	-11.534337	-11.659343	-11.784353	-11.909372	-12.034404	-12.159462	-12.284564	-12.409745	-12.535067	-12.660638	-12.786644	-12.913411	-13.041486	-13.171767	-13.305667	-13.445293	-13.593625	-13.754589	-13.932890	-14.133410	-14.360166	-14.615219	-14.898098	-15.205984	-15.534524	-15.878846	-16.234413	-16.597521	-16.965438	-17.336303	-17.708921	-18.082563	-18.456792	-18.831357	-19.221104
23	190	-10.191250	-10.316250	-10.441251	-10.566251	-10.691253	-10.816255	-10.941260	-11.066268	-11.191283	-11.316309	-11.441355	-11.566437	-11.691583	-11.816843	-11.942303	-12.068119	-12.194561	-12.322099	-12.451532	-12.584186	-12.722164	-12.868612	-13.027854	-13.205175	-13.406035	-13.634791	-13.893434	-14.180994	-14.493917	-14.827144	-15.175336	-15.533799	-15.898904	-16.268115	-16.639779	-17.012875	-17.386796	-17.761185	-18.135841	-18.510647	-18.900535
23	191	-10.668371	-10.793371	-10.918372	-11.043373	-11.168374	-11.293377	-11.418381	-11.543389	-11.668404	-11.793430	-11.918476	-12.043559	-12.168705	-12.293964	-12.419424	-12.545240	-12.671682	-12.799220	-12.928653	-13.061307	-13.199285	-13.345733	-13.504975	-13.682296	-13.883156	-14.111912	-14.370555	-14.658115	-14.971039	-15.304265	-15.652458	-16.010920	-16.376026	-16.745237	-17.116900	-17.489997	-17.863917	-18.238307	-18.612962	-18.987769	-19.377656
23	192	-10.117620	-10.242620	-10.367621	-10.492622	-10.617624	-10.742628	-10.867635	-10.992647	-11.117669	-11.242708	-11.367777	-11.492899	-11.618116	-11.743503	-11.869188	-11.995402	-12.122548	-12.251321	-12.382901	-12.519223	-12.663297	-12.819438	-12.993145	-13.190333	-13.415925	-13.672354	-13.958785	-14.271477	-14.605011	-14.953709	-15.312657	-15.678138	-16.047606	-16.419433	-16.792628	-17.166605	-17.541028	-17.915703	-18.290520	-18.665417	-19.055357
23	193	-10.594741	-10.719741	-10.844742	-10.969743	-11.094746	-11.219749	-11.344756	-11.469769	-11.594790	-11.719829	-11.844898	-11.970020	-12.095238	-12.220624	-12.346309	-12.472524	-12.599669	-12.728442	-12.860022	-12.996344	-13.140418	-13.296559	-13.470266	-13.667455	-13.893047	-14.149476	-14.435906	-14.748598	-15.082132	-15.430830	-15.789778	-16.155260	-16.524728	-16.896554	-17.269749	-17.643727	-18.018150	-18.392824	-18.767641	-19.142538	-19.532478
23	194	-10.087830	-10.212830	-10.337831	-10.462833	-10.587836	-10.712842	-10.837852	-10.962870	-11.087902	-11.212960	-11.338061	-11.463242	-11.588563	-11.714133	-11.840144	-11.966933	-12.095089	-12.225620	-12.360212	-12.501562	-12.653695	-12.822001	-13.012656	-13.231250	-13.481077	-13.762009	-14.070615	-14.401395	-14.748373	-15.106301	-15.471197	-15.840333	-16.211974	-16.585064	-16.958983	-17.333373	-17.708030	-18.082836	-18.457727	-18.832666	-19.222630
23	195	-10.564951	-10.689952	-10.814953	-10.939954	-11.064958	-11.189963	-11.314973	-11.439992	-11.565024	-11.690081	-11.815183	-11.940363	-12.065684	-12.191254	-12.317265	-12.444055	-12.572210	-12.702741	-12.837333	-12.978684	-13.130816	-13.299122	-13.489777	-13.708371	-13.958198	-14.239131	-14.547736	-14.878516	-15.225494	-15.583422	-15.948318	-16.317455	-16.689095	-17.062185	-17.436105	-17.810495	-18.185151	-18.559957	-18.934848	-19.309787	-19.699752
23	196	-10.106900	-10.231901	-10.356903	-10.481905	-10.606910	-10.731918	-10.856933	-10.981959	-11.107005	-11.232087	-11.357233	-11.482492	-11.607953	-11.733771	-11.860220	-11.987780	-12.117282	-12.250133	-12.388634	-12.536343	-12.698273	-12.880591	-13.089467	-13.329292	-13.601130	-13.902368	-14.227754	-14.571096	-14.926724	-15.290228	-15.658547	-16.029715	-16.402536	-16.776303	-17.150606	-17.525214	-17.899993	-18.274869	-18.649799	-19.024760	-19.414737
23	197	-10.584022	-10.709022	-10.834024	-10.959027	-11.084031	-11.209039	-11.334054	-11.459080	-11.584126	-11.709208	-11.834354	-11.959614	-12.085074	-12.210892	-12.337341	-12.464901	-12.594403	-12.727254	-12.865755	-13.013464	-13.175395	-13.357712	-13.566588	-13.806414	-14.078251	-14.379489	-14.704875	-15.048218	-15.403846	-15.767349	-16.135668	-16.506837	-16.879657	-17.253424	-17.627728	-18.002335	-18.377114	-18.751990	-19.126920	-19.501881	-19.891858
23	198	-10.182770	-10.307771	-10.432773	-10.557777	-10.682783	-10.807794	-10.932815	-11.057851	-11.182915	-11.308029	-11.433232	-11.558593	-11.684234	-11.810370	-11.937380	-12.065924	-12.197132	-12.332889	-12.476196	-12.631492	-12.804632	-13.002103	-13.229384	-13.489064	-13.779874	-14.097244	-14.434970	-14.786939	-15.148183	-15.515156	-15.885541	-16.257913	-16.631424	-17.005583	-17.380109	-17.754842	-18.129692	-18.504607	-18.879560	-19.254533	-19.644517
23	199	-10.659891	-10.784892	-10.909894	-11.034898	-11.159904	-11.284916	-11.409936	-11.534972	-11.660036	-11.785151	-11.910354	-12.035715	-12.161355	-12.287491	-12.414501	-12.543045	-12.674253	-12.810010	-12.953317	-13.108614	-13.281753	-13.479224	-13.706505	-13.966186	-14.256995	-14.574365	-14.912091	-15.264060	-15.625304	-15.992277	-16.362662	-16.735034	-17.108545	-17.482704	-17.857230	-18.231963	-18.606813	-18.981728	-19.356681	-19.731654	-20.121639
23	200	-10.327037	-10.452038	-10.577041	-10.702046	-10.827054	-10.952070	-11.077097	-11.202146	-11.327233	-11.452387	-11.577661	-11.703148	-11.829012	-11.955543	-12.083248	-12.213005	-12.346298	-12.485559	-12.634535	-12.798497	-12.983874	-13.196967	-13.441989	-13.719463	-14.026057	-14.355925	-14.702621	-15.060541	-15.425507	-15.794714	-16.166407	-16.539531	-16.913470	-17.287872	-17.662535	-18.037346	-18.412239	-18.787179	-19.162145	-19.537126	-19.927115
23	201	-10.804158	-10.929159	-11.054162	-11.179167	-11.304176	-11.429191	-11.554219	-11.679267	-11.804354	-11.929508	-12.054783	-12.180269	-12.306134	-12.432665	-12.560370	-12.690126	-12.823419	-12.962680	-13.111656	-13.275618	-13.460995	-13.674088	-13.919110	-14.196585	-14.503178	-14.833046	-15.179742	-15.537662	-15.902628	-16.271836	-16.643528	-17.016652	-17.390592	-17.764994	-18.139657	-18.514467	-18.889360	-19.264300	-19.639267	-20.014248	-20.404237
23	202	-10.557018	-10.682020	-10.807024	-10.932030	-11.057041	-11.182062	-11.307098	-11.432162	-11.557276	-11.682479	-11.807840	-11.933480	-12.059615	-12.186624	-12.315168	-12.446379	-12.582151	-12.725512	-12.880962	-13.054479	-13.252726	-13.481328	-13.742855	-14.035793	-14.355219	-14.694648	-15.047866	-15.409944	-15.777439	-16.148138	-16.520692	-16.894309	-17.268528	-17.643088	-18.017840	-18.392700	-18.767622	-19.142578	-19.517553	-19.892539	-20.282531
23	203	-11.034139	-11.159141	-11.284145	-11.409151	-11.534163	-11.659183	-11.784219	-11.909283	-12.034398	-12.159600	-12.284961	-12.410601	-12.536736	-12.663746	-12.792289	-12.923501	-13.059273	-13.202633	-13.358083	-13.531600	-13.729847	-13.958449	-14.219977	-14.512915	-14.832340	-15.171769	-15.524987	-15.887066	-16.254561	-16.625259	-16.997814	-17.371430	-17.745649	-18.120209	-18.494961	-18.869822	-19.244743	-19.619699	-19.994674	-20.369660	-20.759652
23	204	-10.900488	-11.025491	-11.150496	-11.275504	-11.400519	-11.525545	-11.650591	-11.775674	-11.900821	-12.026081	-12.151545	-12.277368	-12.403825	-12.531403	-12.660938	-12.793858	-12.932511	-13.080552	-13.243199	-13.426945	-13.638322	-13.881866	-14.158338	-14.464426	-14.794141	-15.140859	-15.498852	-15.863888	-16.233146	-16.604871	-16.978015	-17.351966	-17.726374	-18.101041	-18.475854	-18.850748	-19.225689	-19.600656	-19.975637	-20.350626	-20.740620
